HomeTeam,AwayTeam,Date,home_avg_goals,home_avg_shots,home_avg_conceded,home_good_matches,home_is_offensive,away_avg_goals,away_avg_shots,away_avg_conceded,away_good_matches,away_is_offensive,diff_avg_goals,diff_avg_shots,diff_avg_conceded,diff_good_matches,h2h_home_wr,h2h_draw_wr,h2h_away_wr,Target
Man City,Everton,2025-10-18,2.2,4.8,0.8,3,1,1.4,4.2,1.2,3,0,0.8000000000000003,0.5999999999999996,-0.3999999999999999,0,0.0,0.0,0.0,H
Sunderland,Wolves,2025-10-18,0.8,2.6,0.8,2,0,1.0,3.8,1.8,2,0,-0.19999999999999996,-1.1999999999999997,-1.0,0,0.0,0.0,0.0,H
Fulham,Arsenal,2025-10-18,1.2,3.4,1.8,2,0,1.6,4.2,0.6,3,1,-0.40000000000000013,-0.8000000000000003,1.2000000000000002,-1,0.0,0.0,0.0,A
Tottenham,Aston Villa,2025-10-19,1.6,3.0,1.0,3,1,1.2,3.6,1.2,2,0,0.40000000000000013,-0.6000000000000001,-0.19999999999999996,1,0.0,0.0,0.0,A
Liverpool,Man United,2025-10-19,1.2,3.2,1.0,3,0,1.6,4.8,1.8,4,1,-0.40000000000000013,-1.5999999999999996,-0.8,-1,0.0,0.0,0.0,A
West Ham,Brentford,2025-10-20,1.0,3.6,1.6,1,0,1.4,4.0,1.8,2,0,-0.3999999999999999,-0.3999999999999999,-0.19999999999999996,-1,0.0,0.0,0.0,A
Leeds,West Ham,2025-10-24,1.2,4.6,1.6,2,0,0.4,2.2,2.0,0,0,0.7999999999999999,2.3999999999999995,-0.3999999999999999,2,0.0,0.0,0.0,H
Chelsea,Sunderland,2025-10-25,1.8,4.4,1.6,3,1,0.8,2.4,0.6,2,0,1.0,2.0000000000000004,1.0,1,0.0,0.0,0.0,A
Newcastle,Fulham,2025-10-25,1.0,4.0,0.8,2,0,1.2,2.8,1.6,2,0,-0.19999999999999996,1.2000000000000002,-0.8,0,0.0,0.0,0.0,H
Man United,Brighton,2025-10-25,1.4,4.4,1.6,4,0,1.8,4.0,1.4,4,1,-0.40000000000000013,0.40000000000000036,0.20000000000000018,0,0.0,0.0,0.0,H
Brentford,Liverpool,2025-10-25,1.6,4.6,1.4,3,1,1.2,3.8,1.4,3,0,0.40000000000000013,0.7999999999999998,0.0,0,0.0,0.0,0.0,H
Arsenal,Crystal Palace,2025-10-26,1.8,5.0,0.4,4,1,1.6,6.2,1.4,5,1,0.19999999999999996,-1.2000000000000002,-0.9999999999999999,-1,0.0,0.0,0.0,H
Aston Villa,Man City,2025-10-26,1.6,3.2,0.8,3,1,2.4,5.6,0.4,4,1,-0.7999999999999998,-2.3999999999999995,0.4,-1,0.0,0.0,0.0,H
Bournemouth,Nott'm Forest,2025-10-26,2.0,4.6,1.4,4,1,0.2,4.2,2.0,2,0,1.8,0.39999999999999947,-0.6000000000000001,2,0.0,0.0,0.0,H
Wolves,Burnley,2025-10-26,0.6,3.6,1.6,1,0,1.0,2.4,1.8,1,0,-0.4,1.2000000000000002,-0.19999999999999996,0,0.0,0.0,0.0,A
Everton,Tottenham,2025-10-26,0.8,3.6,1.2,2,0,1.8,3.4,1.2,3,1,-1.0,0.20000000000000018,0.0,-1,0.0,0.0,0.0,A
Liverpool,Aston Villa,2025-11-01,1.4,4.0,2.0,3,0,1.8,3.6,0.8,4,1,-0.40000000000000013,0.3999999999999999,1.2,-1,0.0,0.0,0.0,H
Tottenham,Chelsea,2025-11-01,1.8,3.2,1.2,3,1,1.6,4.6,1.6,3,1,0.19999999999999996,-1.3999999999999995,-0.40000000000000013,0,0.0,0.0,0.0,A
Nott'm Forest,Man United,2025-11-01,0.2,4.8,1.8,2,0,2.2,5.8,1.4,5,1,-2.0,-1.0,0.40000000000000013,-3,0.0,0.0,0.0,D
Fulham,Wolves,2025-11-01,1.2,3.2,2.0,1,0,1.0,4.4,2.0,2,0,0.19999999999999996,-1.2000000000000002,0.0,-1,0.0,0.0,0.0,H
Crystal Palace,Brentford,2025-11-01,1.6,5.2,1.6,4,1,1.8,5.4,1.4,3,1,-0.19999999999999996,-0.20000000000000018,0.20000000000000018,1,0.0,0.0,0.0,H
Burnley,Arsenal,2025-11-01,1.6,3.8,2.0,2,1,1.4,4.6,0.4,4,0,0.20000000000000018,-0.7999999999999998,1.6,-2,0.0,0.0,0.0,A
Brighton,Leeds,2025-11-01,2.0,4.6,1.8,5,1,1.6,5.0,1.6,3,1,0.3999999999999999,-0.40000000000000036,0.19999999999999996,2,0.0,0.0,0.0,H
West Ham,Newcastle,2025-11-02,0.6,2.0,1.8,0,0,1.2,4.6,1.0,2,0,-0.6,-2.5999999999999996,0.8,-2,0.0,0.0,0.0,H
Man City,Bournemouth,2025-11-02,1.8,5.2,0.6,3,1,2.0,4.6,1.2,4,1,-0.19999999999999996,0.6000000000000005,-0.6,-1,0.0,0.0,0.0,H
Sunderland,Everton,2025-11-03,1.2,3.2,0.8,3,0,0.8,3.6,1.8,2,0,0.3999999999999999,-0.3999999999999999,-1.0,1,0.0,0.0,0.0,D
Tottenham,Man United,2025-11-08,1.4,2.8,1.0,2,0,2.2,6.4,1.6,5,1,-0.8000000000000003,-3.6000000000000005,-0.6000000000000001,-3,0.0,0.0,0.0,D
Everton,Fulham,2025-11-08,0.8,3.6,1.6,2,0,1.2,3.8,1.8,1,0,-0.3999999999999999,-0.19999999999999973,-0.19999999999999996,1,0.0,0.0,0.0,H
West Ham,Burnley,2025-11-08,1.0,3.2,1.6,1,0,1.4,2.8,2.2,2,0,-0.3999999999999999,0.40000000000000036,-0.6000000000000001,-1,0.0,0.0,0.0,H
Sunderland,Arsenal,2025-11-08,1.2,3.0,0.8,3,0,1.6,5.6,0.2,5,1,-0.40000000000000013,-2.5999999999999996,0.6000000000000001,-2,0.0,0.0,0.0,D
Chelsea,Wolves,2025-11-08,1.6,6.2,1.2,4,1,0.8,3.6,2.0,1,0,0.8,2.6,-0.8,3,0.0,0.0,0.0,H
Man City,Liverpool,2025-11-09,2.2,6.2,0.6,4,1,1.4,4.2,1.8,3,0,0.8000000000000003,2.0,-1.2000000000000002,1,0.0,0.0,0.0,H
Nott'm Forest,Leeds,2025-11-09,0.4,3.8,2.0,2,0,1.0,4.6,2.0,2,0,-0.6,-0.7999999999999998,0.0,0,0.0,0.0,0.0,H
Aston Villa,Bournemouth,2025-11-09,1.6,3.8,1.0,4,1,2.2,5.2,1.8,4,1,-0.6000000000000001,-1.4000000000000004,-0.8,0,0.0,0.0,0.0,H
Brentford,Newcastle,2025-11-09,1.6,5.2,1.2,3,1,1.4,5.2,1.6,2,1,0.20000000000000018,0.0,-0.40000000000000013,1,0.0,0.0,0.0,H
Crystal Palace,Brighton,2025-11-09,1.6,5.0,1.4,4,1,2.2,5.2,1.4,5,1,-0.6000000000000001,-0.20000000000000018,0.0,-1,0.0,0.0,0.0,D
Wolves,Crystal Palace,2025-11-22,0.6,3.0,2.4,1,0,1.2,4.0,1.2,3,0,-0.6,-1.0,1.2,-2,0.0,0.0,0.0,A
Burnley,Chelsea,2025-11-22,1.6,3.8,1.8,3,1,2.0,7.2,0.6,5,1,-0.3999999999999999,-3.4000000000000004,1.2000000000000002,-2,0.0,0.0,0.0,A
Bournemouth,West Ham,2025-11-22,1.8,5.0,2.2,3,1,1.4,3.8,1.8,2,0,0.40000000000000013,1.2000000000000002,0.40000000000000013,1,0.0,0.0,0.0,D
Brighton,Brentford,2025-11-22,1.6,5.2,1.2,4,1,1.6,5.0,1.2,3,1,0.0,0.20000000000000018,0.0,1,0.0,0.0,0.0,H
Fulham,Sunderland,2025-11-22,1.0,3.8,1.6,1,0,1.4,2.8,1.2,3,0,-0.3999999999999999,1.0,0.40000000000000013,-2,0.0,0.0,0.0,H
Liverpool,Nott'm Forest,2025-11-22,1.2,3.6,2.0,3,0,1.0,3.8,2.0,2,0,0.19999999999999996,-0.19999999999999973,0.0,1,0.0,0.0,0.0,A
Newcastle,Man City,2025-11-22,1.4,4.8,1.8,2,0,1.8,5.8,0.4,4,1,-0.40000000000000013,-1.0,1.4,-2,0.0,0.0,0.0,H
Arsenal,Tottenham,2025-11-23,1.6,5.6,0.4,5,1,1.6,3.0,1.2,3,1,0.0,2.5999999999999996,-0.7999999999999999,2,0.0,0.0,0.0,H
Leeds,Aston Villa,2025-11-23,0.8,3.6,2.2,1,0,1.8,4.6,0.8,4,1,-1.0,-0.9999999999999996,1.4000000000000001,-3,0.0,0.0,0.0,A
Man United,Everton,2025-11-24,2.4,5.6,1.4,5,1,1.0,3.4,1.4,2,0,1.4,2.1999999999999997,0.0,3,0.0,0.0,0.0,A
Brentford,Burnley,2025-11-29,1.8,5.6,1.4,3,1,1.4,3.8,1.8,3,0,0.40000000000000013,1.7999999999999998,-0.40000000000000013,0,0.0,0.0,0.0,H
Man City,Leeds,2025-11-29,1.8,5.8,0.8,3,1,0.8,3.8,2.2,1,0,1.0,2.0,-1.4000000000000001,2,0.0,0.0,0.0,H
Sunderland,Bournemouth,2025-11-29,1.4,2.6,1.0,3,0,1.6,5.8,2.4,3,1,-0.20000000000000018,-3.1999999999999997,-1.4,0,0.0,0.0,0.0,H
Everton,Newcastle,2025-11-29,0.8,2.2,1.2,2,0,1.4,4.0,2.0,2,0,-0.5999999999999999,-1.7999999999999998,-0.8,0,0.0,0.0,0.0,A
Tottenham,Fulham,2025-11-29,1.4,2.8,1.8,2,0,1.0,4.2,1.0,2,0,0.3999999999999999,-1.4000000000000004,0.8,0,0.0,0.0,0.0,A
West Ham,Liverpool,2025-11-30,1.8,4.2,1.8,3,1,1.0,4.0,2.2,3,0,0.8,0.20000000000000018,-0.40000000000000013,0,0.0,0.0,0.0,A
Crystal Palace,Man United,2025-11-30,1.4,3.2,0.8,3,0,2.0,5.6,1.6,5,1,-0.6000000000000001,-2.3999999999999995,-0.8,-2,0.0,0.0,0.0,A
Aston Villa,Wolves,2025-11-30,1.8,3.8,0.8,4,1,0.4,2.6,2.6,1,0,1.4,1.1999999999999997,-1.8,3,0.0,0.0,0.0,H
Nott'm Forest,Brighton,2025-11-30,1.6,4.4,1.6,3,1,1.8,5.0,1.2,4,1,-0.19999999999999996,-0.5999999999999996,0.40000000000000013,-1,0.0,0.0,0.0,A
Chelsea,Arsenal,2025-11-30,2.0,7.0,0.4,5,1,2.0,6.2,0.6,5,1,0.0,0.7999999999999998,-0.19999999999999996,0,0.0,0.0,0.0,D
Newcastle,Tottenham,2025-12-02,2.0,5.0,1.8,3,1,1.4,2.6,1.8,2,0,0.6000000000000001,2.4,0.0,1,0.0,0.0,0.0,D
Bournemouth,Everton,2025-12-02,1.4,6.0,2.4,3,1,1.0,2.4,1.6,2,0,0.3999999999999999,3.6,0.7999999999999998,1,0.0,0.0,0.0,A
Fulham,Man City,2025-12-02,1.4,4.8,1.0,3,0,2.0,6.2,1.2,3,1,-0.6000000000000001,-1.4000000000000004,-0.19999999999999996,0,0.0,0.0,0.0,A
Liverpool,Sunderland,2025-12-03,1.2,3.8,1.8,3,0,1.6,3.4,1.4,3,1,-0.40000000000000013,0.3999999999999999,0.40000000000000013,0,0.0,0.0,0.0,D
Arsenal,Brentford,2025-12-03,2.0,6.0,0.8,4,1,2.0,5.0,1.6,3,1,0.0,1.0,-0.8,1,0.0,0.0,0.0,H
Brighton,Aston Villa,2025-12-03,1.8,5.2,1.0,4,1,1.6,4.6,0.6,4,1,0.19999999999999996,0.6000000000000005,0.4,0,0.0,0.0,0.0,A
Burnley,Crystal Palace,2025-12-03,1.2,3.6,2.4,2,0,1.0,2.4,0.6,2,0,0.19999999999999996,1.2000000000000002,1.7999999999999998,0,0.0,0.0,0.0,A
Wolves,Nott'm Forest,2025-12-03,0.4,2.8,2.4,1,0,1.6,4.6,1.4,3,1,-1.2000000000000002,-1.7999999999999998,1.0,-2,0.0,0.0,0.0,A
Leeds,Chelsea,2025-12-03,1.2,3.8,2.4,2,0,1.6,6.6,0.6,4,1,-0.40000000000000013,-2.8,1.7999999999999998,-2,0.0,0.0,0.0,H
Man United,West Ham,2025-12-04,2.0,6.0,1.6,5,1,1.8,4.0,1.8,3,1,0.19999999999999996,2.0,-0.19999999999999996,2,0.0,0.0,0.0,D
Tottenham,Brentford,2025-12-06,1.2,2.2,2.2,2,0,1.4,3.6,1.6,2,0,-0.19999999999999996,-1.4,0.6000000000000001,0,0.0,0.0,0.0,H
Leeds,Liverpool,2025-12-06,1.4,3.8,2.4,2,0,1.0,3.6,1.4,2,0,0.3999999999999999,0.19999999999999973,1.0,0,0.0,0.0,0.0,D
Newcastle,Burnley,2025-12-06,2.0,5.0,2.0,3,1,0.6,3.0,2.2,1,0,1.4,2.0,-0.20000000000000018,2,0.0,0.0,0.0,H
Aston Villa,Arsenal,2025-12-06,2.2,6.0,1.2,4,1,2.2,6.8,0.8,4,1,0.0,-0.7999999999999998,0.3999999999999999,0,0.0,0.0,0.0,H
Everton,Nott'm Forest,2025-12-06,1.2,2.6,1.0,3,0,1.8,4.4,1.0,4,1,-0.6000000000000001,-1.8000000000000003,0.0,-1,0.0,0.0,0.0,H
Bournemouth,Chelsea,2025-12-06,1.0,5.4,2.6,2,1,1.6,5.6,0.8,3,1,-0.6000000000000001,-0.1999999999999993,1.8,-1,0.0,0.0,0.0,D
Man City,Sunderland,2025-12-06,3.0,6.2,1.8,4,1,1.4,3.8,1.4,3,0,1.6,2.4000000000000004,0.40000000000000013,1,0.0,0.0,0.0,H
Brighton,West Ham,2025-12-07,2.0,5.6,1.0,4,1,1.8,4.0,1.6,3,1,0.19999999999999996,1.5999999999999996,-0.6000000000000001,1,0.0,0.0,0.0,D
Fulham,Crystal Palace,2025-12-07,2.0,5.0,1.6,4,1,1.2,2.8,0.4,3,0,0.8,2.2,1.2000000000000002,1,0.0,0.0,0.0,A
Wolves,Man United,2025-12-08,0.0,1.6,2.0,0,0,1.4,5.0,1.4,4,1,-1.4,-3.4,0.6000000000000001,-4,0.0,0.0,0.0,A
Burnley,Fulham,2025-12-13,0.8,3.6,2.2,1,0,1.6,4.6,2.0,3,1,-0.8,-0.9999999999999996,0.20000000000000018,-2,0.0,0.0,0.0,A
Arsenal,Wolves,2025-12-13,2.0,7.0,1.2,4,1,0.2,1.6,2.2,0,0,1.8,5.4,-1.0000000000000002,4,0.0,0.0,0.0,H
Chelsea,Everton,2025-12-13,1.4,4.6,0.8,2,0,1.6,3.2,0.8,4,1,-0.20000000000000018,1.3999999999999995,0.0,-2,0.0,0.0,0.0,H
Liverpool,Brighton,2025-12-13,1.2,4.2,2.0,2,0,1.6,5.0,1.2,3,1,-0.40000000000000013,-0.7999999999999998,0.8,-1,0.0,0.0,0.0,H
Crystal Palace,Man City,2025-12-14,1.2,3.4,0.6,3,0,3.0,5.8,1.6,4,1,-1.8,-2.4,-1.0,-1,0.0,0.0,0.0,A
Nott'm Forest,Tottenham,2025-12-14,1.4,4.4,1.2,3,0,1.6,3.4,2.0,3,1,-0.20000000000000018,1.0000000000000004,-0.8,0,0.0,0.0,0.0,H
Sunderland,Newcastle,2025-12-14,1.2,3.4,1.8,3,0,2.2,5.6,1.6,4,1,-1.0000000000000002,-2.1999999999999997,0.19999999999999996,-1,0.0,0.0,0.0,H
West Ham,Aston Villa,2025-12-14,1.4,3.2,1.6,2,0,2.6,6.6,1.0,5,1,-1.2000000000000002,-3.3999999999999995,0.6000000000000001,-3,0.0,0.0,0.0,A
Brentford,Leeds,2025-12-14,1.4,3.4,1.6,2,0,2.0,4.4,2.4,3,1,-0.6000000000000001,-1.0000000000000004,-0.7999999999999998,-1,0.0,0.0,0.0,D
Man United,Bournemouth,2025-12-15,1.8,5.6,1.2,4,1,0.8,5.4,2.0,2,1,1.0,0.1999999999999993,-0.8,2,0.0,0.0,0.0,D
Leeds,Crystal Palace,2025-12-20,2.0,4.6,2.0,3,1,1.2,3.8,1.2,3,0,0.8,0.7999999999999998,0.8,0,0.0,0.0,0.0,H
Everton,Arsenal,2025-12-20,1.2,2.6,1.2,3,0,2.0,6.0,1.0,4,1,-0.8,-3.4,0.19999999999999996,-1,0.0,0.0,0.0,A
Wolves,Brentford,2025-12-20,0.4,2.0,2.0,0,0,1.0,2.4,1.6,1,0,-0.6,-0.3999999999999999,0.3999999999999999,-1,0.0,0.0,0.0,A
Tottenham,Liverpool,2025-12-20,1.2,2.8,2.2,2,0,1.6,4.8,1.4,3,1,-0.40000000000000013,-2.0,0.8000000000000003,-1,0.0,0.0,0.0,A
Brighton,Sunderland,2025-12-20,1.6,4.6,1.6,3,1,1.0,3.2,1.4,3,0,0.6000000000000001,1.3999999999999995,0.20000000000000018,0,0.0,0.0,0.0,D
Bournemouth,Burnley,2025-12-20,1.6,6.4,2.0,3,1,0.8,3.8,2.2,1,0,0.8,2.6000000000000005,-0.20000000000000018,2,0.0,0.0,0.0,D
Newcastle,Chelsea,2025-12-20,2.0,5.8,1.2,4,1,1.2,4.0,0.8,2,0,0.8,1.7999999999999998,0.3999999999999999,2,0.0,0.0,0.0,D
Man City,West Ham,2025-12-20,3.0,5.8,1.6,4,1,1.2,2.6,1.8,2,0,1.8,3.1999999999999997,-0.19999999999999996,2,0.0,0.0,0.0,H
Aston Villa,Man United,2025-12-21,2.4,5.8,1.4,5,1,2.2,7.0,1.6,4,1,0.19999999999999973,-1.2000000000000002,-0.20000000000000018,1,0.0,0.0,0.0,H
Fulham,Nott'm Forest,2025-12-22,2.2,4.6,2.0,4,1,1.4,4.4,1.0,3,0,0.8000000000000003,0.1999999999999993,1.0,1,0.0,0.0,0.0,H
Man United,Newcastle,2025-12-26,2.4,7.0,1.8,4,1,2.0,5.8,1.4,4,1,0.3999999999999999,1.2000000000000002,0.40000000000000013,0,0.0,0.0,0.0,H
Chelsea,Aston Villa,2025-12-27,1.2,3.8,1.2,2,0,2.4,6.0,1.4,5,1,-1.2,-2.2,-0.19999999999999996,-3,0.0,0.0,0.0,A
West Ham,Fulham,2025-12-27,0.8,2.8,2.0,1,0,2.2,3.6,2.0,4,1,-1.4000000000000001,-0.8000000000000003,0.0,-3,0.0,0.0,0.0,A
Burnley,Everton,2025-12-27,1.0,3.6,2.0,1,0,1.0,2.6,1.4,2,0,0.0,1.0,0.6000000000000001,-1,0.0,0.0,0.0,D
Liverpool,Wolves,2025-12-27,2.0,4.8,1.0,4,1,0.4,2.2,2.0,0,0,1.6,2.5999999999999996,-1.0,4,0.0,0.0,0.0,H
Arsenal,Brighton,2025-12-27,1.4,4.8,0.8,4,0,1.2,4.4,1.4,2,0,0.19999999999999996,0.39999999999999947,-0.5999999999999999,2,0.0,0.0,0.0,H
Nott'm Forest,Man City,2025-12-27,0.8,3.4,1.2,2,0,3.4,6.6,1.2,5,1,-2.5999999999999996,-3.1999999999999997,0.0,-3,0.0,0.0,0.0,A
Brentford,Bournemouth,2025-12-27,1.2,2.8,1.2,2,0,1.4,4.6,1.8,2,0,-0.19999999999999996,-1.7999999999999998,-0.6000000000000001,0,0.0,0.0,0.0,H
Sunderland,Leeds,2025-12-28,1.0,4.0,1.2,4,0,2.6,5.2,1.8,4,1,-1.6,-1.2000000000000002,-0.6000000000000001,0,0.0,0.0,0.0,D
Crystal Palace,Tottenham,2025-12-28,1.0,3.6,2.0,2,0,1.2,3.2,1.8,2,0,-0.19999999999999996,0.3999999999999999,0.19999999999999996,0,0.0,0.0,0.0,A
Man United,Wolves,2025-12-30,2.2,6.6,1.6,4,1,0.6,2.2,2.2,0,0,1.6,4.3999999999999995,-0.6000000000000001,4,1.0,0.0,0.0,D
Burnley,Newcastle,2025-12-30,0.8,3.2,1.4,1,0,1.2,4.8,1.4,3,0,-0.3999999999999999,-1.5999999999999996,0.0,-2,0.0,0.0,1.0,A
Chelsea,Bournemouth,2025-12-30,1.2,3.6,1.4,2,0,1.2,5.4,2.0,2,1,0.0,-1.8000000000000003,-0.6000000000000001,0,0.0,1.0,0.0,D
Nott'm Forest,Everton,2025-12-30,1.0,3.2,1.2,2,0,0.8,3.4,0.6,3,0,0.19999999999999996,-0.19999999999999973,0.6,-1,0.0,0.0,1.0,A
West Ham,Brighton,2025-12-30,0.8,3.2,1.8,1,0,1.0,3.8,1.8,1,0,-0.19999999999999996,-0.5999999999999996,0.0,0,0.0,1.0,0.0,D
Arsenal,Aston Villa,2025-12-30,1.6,5.2,0.8,5,1,2.6,6.4,1.6,5,1,-1.0,-1.2000000000000002,-0.8,0,0.0,0.0,1.0,H
Brentford,Tottenham,2026-01-01,1.4,3.4,1.2,2,0,1.2,3.6,1.4,3,0,0.19999999999999996,-0.20000000000000018,-0.19999999999999996,-1,0.0,0.0,1.0,D
Sunderland,Man City,2026-01-01,0.6,3.4,1.0,3,0,3.2,5.8,1.0,5,1,-2.6,-2.4,0.0,-2,0.0,0.0,1.0,D
Crystal Palace,Fulham,2026-01-01,0.8,3.4,1.8,2,0,2.0,3.8,1.8,4,1,-1.2,-0.3999999999999999,0.0,-2,1.0,0.0,0.0,D
Liverpool,Leeds,2026-01-01,2.0,4.6,1.2,4,1,2.4,5.6,1.4,4,1,-0.3999999999999999,-1.0,-0.19999999999999996,0,0.0,1.0,0.0,D
Aston Villa,Nott'm Forest,2026-01-03,2.0,5.0,1.8,4,1,0.8,3.8,1.6,2,0,1.2,1.2000000000000002,0.19999999999999996,2,0.0,0.0,0.0,H
Brighton,Burnley,2026-01-03,0.8,3.6,1.4,1,0,1.0,3.2,1.8,1,0,-0.19999999999999996,0.3999999999999999,-0.40000000000000013,0,0.0,0.0,0.0,H
Wolves,West Ham,2026-01-03,0.8,2.8,2.2,0,0,1.0,3.4,2.0,2,0,-0.19999999999999996,-0.6000000000000001,0.20000000000000018,-2,0.0,0.0,0.0,H
Bournemouth,Arsenal,2026-01-03,1.6,6.2,2.2,3,1,2.0,5.2,1.0,5,1,-0.3999999999999999,1.0,1.2000000000000002,-2,0.0,0.0,0.0,A
Leeds,Man United,2026-01-04,1.8,5.0,1.2,3,1,2.2,7.0,1.6,5,1,-0.40000000000000013,-2.0,-0.40000000000000013,-2,0.0,0.0,0.0,D
Everton,Brentford,2026-01-04,1.0,3.4,0.6,3,0,1.4,3.6,0.8,2,0,-0.3999999999999999,-0.20000000000000018,-0.20000000000000007,1,0.0,0.0,0.0,A
Newcastle,Crystal Palace,2026-01-04,1.4,5.2,1.2,3,1,0.8,3.2,2.0,1,0,0.5999999999999999,2.0,-0.8,2,0.0,0.0,0.0,H
Tottenham,Sunderland,2026-01-04,0.8,3.8,1.0,2,0,0.4,3.0,0.8,2,0,0.4,0.7999999999999998,0.19999999999999996,0,0.0,0.0,0.0,D
Fulham,Liverpool,2026-01-04,1.4,3.6,1.0,3,0,1.8,4.6,1.0,4,1,-0.40000000000000013,-0.9999999999999996,0.0,-1,0.0,0.0,0.0,D
Man City,Chelsea,2026-01-04,2.2,5.8,0.2,4,1,1.4,3.8,1.2,3,0,0.8000000000000003,2.0,-1.0,1,0.0,0.0,0.0,D
West Ham,Nott'm Forest,2026-01-06,0.8,2.4,2.4,2,0,1.0,4.2,1.6,2,0,-0.19999999999999996,-1.8000000000000003,0.7999999999999998,0,1.0,0.0,0.0,A
